Time,Extension,Load,Tensile strain (Extension),Tensile stress,Temperature: Chamber 3119-600 1 1
(s),(mm),(N),(mm/mm),(MPa),(C)
"370.20001","0.00000","35.42826","0.00000","310.74921","114.87500"
"370.29999","0.00000","35.45314","0.00000","310.96738","114.90522"
"370.39999","0.00000","35.44861","0.00000","310.92767","114.90522"
"370.50000","0.00000","35.48218","0.00000","311.22214","114.90522"
"370.60001","0.00000","35.45718","0.00000","311.00281","114.90522"
"370.70001","0.00000","35.42566","0.00000","310.72638","114.90522"
"370.79999","0.00000","35.45665","0.00000","310.99817","114.90522"
"370.89999","0.00000","35.49447","0.00000","311.32996","114.94244"
"371.00000","0.00000","35.53955","0.00000","311.72534","114.94244"
"371.10001","0.00000","35.51303","0.00000","311.49274","114.94244"
"371.20001","0.00000","35.55918","0.00000","311.89749","114.94244"
"371.29999","0.00000","35.59303","0.00000","312.19446","114.94244"
"371.39999","0.00000","35.59405","0.00000","312.20337","114.94244"
"371.50000","0.00000","35.61670","0.00000","312.40201","114.96017"
"371.60001","0.00000","35.62869","0.00000","312.50720","114.96017"
"371.70001","0.00000","35.62331","0.00000","312.46002","114.96017"
"371.79999","0.00000","35.60187","0.00000","312.27197","114.96017"
"371.89999","0.00000","35.61160","0.00000","312.35733","114.96017"
"372.00000","0.00000","35.58102","0.00000","312.08908","114.98294"
"372.10001","0.00000","35.57568","0.00000","312.04224","114.98294"
"372.20001","0.00000","35.58618","0.00000","312.13437","114.98294"
"372.29999","0.00000","35.58801","0.00000","312.15036","114.98294"
"372.39999","0.00000","35.54770","0.00000","311.79684","114.98294"
"372.50000","0.00000","35.50995","0.00000","311.46570","114.98294"
"372.60001","0.00000","35.51070","0.00000","311.47226","115.01108"
"372.70001","0.00000","35.54659","0.00000","311.78705","115.01108"
"372.79999","0.00000","35.55953","0.00000","311.90060","115.01108"
"372.89999","0.00000","35.51181","0.00000","311.48203","115.01108"
"373.00000","0.00000","35.49671","0.00000","311.34955","115.01108"
"373.10001","0.00000","35.47603","0.00000","311.16821","115.03607"
"373.20001","0.00000","35.46359","0.00000","311.05905","115.03607"
"373.29999","0.00000","35.47940","0.00000","311.19775","115.03607"
"373.39999","0.00000","35.47645","0.00000","311.17184","115.03607"
"373.50000","0.00000","35.49803","0.00000","311.36118","115.03607"
"373.60001","0.00000","35.50101","0.00000","311.38733","115.03607"
"373.70001","0.00000","35.49441","0.00000","311.32938","115.06446"
"373.79999","0.00000","35.47907","0.00000","311.19489","115.06446"
"373.89999","0.00000","35.48077","0.00000","311.20981","115.06446"
"374.00000","0.00000","35.50803","0.00000","311.44882","115.06446"
"374.10001","0.00000","35.55381","0.00000","311.85037","115.06446"
"374.20001","0.00000","35.59695","0.00000","312.22879","115.08112"
"374.29999","0.00000","35.62588","0.00000","312.48254","115.08112"
"374.39999","0.00000","35.62281","0.00000","312.45560","115.08112"
"374.50000","0.00000","35.63729","0.00000","312.58261","115.08112"
"374.60001","0.00000","35.67653","0.00000","312.92679","115.08112"
"374.70001","0.00000","35.71016","0.00000","313.22180","115.08112"
"374.79999","0.00000","35.70501","0.00000","313.17657","115.09680"
"374.89999","0.00000","35.70590","0.00000","313.18445","115.09680"
"375.00000","0.00000","35.72372","0.00000","313.34070","115.09680"
"375.10001","0.00000","35.70414","0.00000","313.16904","115.09680"
"375.20001","0.00000","35.73270","0.00000","313.41949","115.09680"
"375.29999","0.00000","35.72754","0.00000","313.37424","115.11172"
"375.39999","0.00000","35.74224","0.00000","313.50320","115.11172"
"375.50000","0.00000","35.72466","0.00000","313.34894","115.11172"
"375.60001","0.00000","35.68951","0.00000","313.04071","115.11172"
"375.70001","0.00000","35.69313","0.00000","313.07239","115.11172"
"375.79999","0.00000","35.67397","0.00000","312.90439","115.11172"
"375.89999","0.00000","35.67119","0.00000","312.87997","115.13264"
"376.00000","0.00000","35.68200","0.00000","312.97479","115.13264"
"376.10001","0.00000","35.65139","0.00000","312.70630","115.13264"
"376.20001","0.00000","35.66558","0.00000","312.83075","115.13264"
"376.29999","0.00000","35.65379","0.00000","312.72739","115.13264"
"376.39999","0.00000","35.63169","0.00000","312.53354","115.17389"
"376.50000","0.00000","35.62875","0.00000","312.50769","115.17389"
"376.60001","0.00000","35.62547","0.00000","312.47900","115.17389"
"376.70001","0.00000","35.62428","0.00000","312.46854","115.17389"
"376.79999","0.00000","35.63565","0.00000","312.56824","115.17389"
"376.89999","0.00000","35.63207","0.00000","312.53683","115.17389"
"377.00000","0.00000","35.66008","0.00000","312.78256","115.19290"
"377.10001","0.00000","35.68579","0.00000","313.00806","115.19290"
"377.20001","0.00000","35.70689","0.00000","313.19315","115.19290"
"377.29999","0.00000","35.71116","0.00000","313.23059","115.19290"
"377.39999","0.00000","35.71892","0.00000","313.29865","115.19290"
"377.50000","0.00000","35.75304","0.00000","313.59790","115.21246"
"377.60001","0.00000","35.78122","0.00000","313.84506","115.21246"
"377.70001","0.00000","35.78710","0.00000","313.89664","115.21246"
"377.79999","0.00000","35.81376","0.00000","314.13052","115.21246"
"377.89999","0.00000","35.84235","0.00000","314.38123","115.21246"
"378.00000","0.00000","35.83598","0.00000","314.32535","115.21246"
"378.10001","0.00000","35.85080","0.00000","314.45535","115.23411"
"378.20001","0.00000","35.85986","0.00000","314.53488","115.23411"
"378.29999","0.00000","35.87523","0.00000","314.66968","115.23411"
"378.39999","0.00000","35.84166","0.00000","314.37518","115.23411"
"378.50000","0.00000","35.82959","0.00000","314.26938","115.23411"
"378.60001","0.00000","35.83016","0.00000","314.27432","115.25961"
"378.70001","0.00000","35.83890","0.00000","314.35101","115.25961"
"378.79999","0.00000","35.85427","0.00000","314.48584","115.25961"
"378.89999","0.00000","35.84851","0.00000","314.43530","115.25961"
"379.00000","0.00000","35.84355","0.00000","314.39178","115.25961"
"379.10001","0.00000","35.82061","0.00000","314.19055","115.25961"
"379.20001","0.00000","35.83574","0.00000","314.32324","115.29572"
"379.29999","0.00000","35.84629","0.00000","314.41583","115.29572"
"379.39999","0.00000","35.87102","0.00000","314.63275","115.29572"
"379.50000","0.00000","35.86035","0.00000","314.53915","115.29572"
"379.60001","0.00000","35.86080","0.00000","314.54309","115.29572"
"379.70001","0.00000","35.82947","0.00000","314.26828","115.31902"
"379.79999","0.00000","35.84741","0.00000","314.42566","115.31902"
"379.89999","0.00000","35.84650","0.00000","314.41763","115.31902"
"380.00000","0.00000","35.83534","0.00000","314.31976","115.31902"
"380.10001","0.00000","35.81968","0.00000","314.18240","115.31902"
"380.20001","0.00000","35.81828","0.00000","314.17014","115.31902"
"380.29999","0.00000","35.81507","0.00000","314.14203","115.34187"
"380.39999","0.00000","35.80849","0.00000","314.08426","115.34187"
"380.50000","0.00000","35.78901","0.00000","313.91339","115.34187"
"380.60001","0.00000","35.75480","0.00000","313.61331","115.34187"
"380.70001","0.00000","35.76484","0.00000","313.70145","115.34187"
"380.79999","0.00000","35.76200","0.00000","313.67648","115.36404"
"380.89999","0.00000","35.76407","0.00000","313.69464","115.36404"
"381.00000","0.00000","35.80081","0.00000","314.01694","115.36404"
"381.10001","0.00000","35.78907","0.00000","313.91397","115.36404"
"381.20001","0.00000","35.80079","0.00000","314.01669","115.36404"
"381.29999","0.00000","35.83412","0.00000","314.30908","115.36404"
"381.39999","0.00000","35.84271","0.00000","314.38440","115.38447"
"381.50000","0.00000","35.83019","0.00000","314.27460","115.38447"
"381.60001","0.00000","35.84577","0.00000","314.41125","115.38447"
"381.70001","0.00000","35.83690","0.00000","314.33350","115.38447"
"381.79999","0.00000","35.84700","0.00000","314.42209","115.38447"
"381.89999","0.00000","35.81296","0.00000","314.12347","115.38447"
"382.00000","0.00000","35.81017","0.00000","314.09900","115.41624"
"382.10001","0.00000","35.79042","0.00000","313.92578","115.41624"
"382.20001","0.00000","35.78098","0.00000","313.84293","115.41624"
"382.29999","0.00000","35.77135","0.00000","313.75851","115.41624"
"382.39999","0.00000","35.78713","0.00000","313.89694","115.41624"
"382.50000","0.00000","35.77368","0.00000","313.77896","115.43404"
"382.60001","0.00000","35.77865","0.00000","313.82257","115.43404"
"382.70001","0.00000","35.74887","0.00000","313.56131","115.43404"
"382.79999","0.00000","35.77079","0.00000","313.75357","115.43404"
"382.89999","0.00000","35.80405","0.00000","314.04532","115.43404"
"383.00000","0.00000","35.74612","0.00000","313.53717","115.44877"
"383.10001","0.00000","35.71902","0.00000","313.29956","115.44877"
"383.20001","0.00000","35.76598","0.00000","313.71136","115.44877"
"383.29999","0.00000","35.80785","0.00000","314.07864","115.44877"
"383.39999","0.00000","35.84034","0.00000","314.36362","115.44877"
"383.50000","0.00000","35.84194","0.00000","314.37769","115.44877"
"383.60001","0.00000","35.82409","0.00000","314.22113","115.46067"
"383.70001","0.00000","35.79408","0.00000","313.95786","115.46067"
"383.79999","0.00000","35.79460","0.00000","313.96246","115.46067"
"383.89999","0.00000","35.81905","0.00000","314.17694","115.46067"
"384.00000","0.00000","35.78681","0.00000","313.89410","115.46067"
"384.10001","0.00000","35.83648","0.00000","314.32980","115.46919"
"384.20001","0.00000","35.86030","0.00000","314.53870","115.46919"
"384.29999","0.00000","35.84928","0.00000","314.44202","115.46919"
"384.39999","0.00000","35.84225","0.00000","314.38040","115.46919"
"384.50000","0.00000","35.85786","0.00000","314.51727","115.46919"
"384.60001","0.00000","35.86401","0.00000","314.57123","115.46919"
"384.70001","0.00000","35.94202","0.00000","315.25546","115.49126"
"384.79999","0.00000","35.96939","0.00000","315.49561","115.49126"
"384.89999","0.00000","36.03097","0.00000","316.03571","115.49126"
"385.00000","0.00000","36.00951","0.00000","315.84744","115.49126"
"385.10001","0.00000","35.98624","0.00000","315.64340","115.49126"
"385.20001","0.00000","36.00253","0.00000","315.78619","115.49126"
"385.29999","0.00000","35.96166","0.00000","315.42776","115.51767"
"385.39999","0.00000","35.92273","0.00000","315.08633","115.51767"
"385.50000","0.00000","35.90740","0.00000","314.95181","115.51767"
"385.60001","0.00000","35.92067","0.00000","315.06824","115.51767"
"385.70001","0.00000","35.92022","0.00000","315.06427","115.51767"
"385.79999","0.00000","35.95362","0.00000","315.35721","115.55727"
"385.89999","0.00000","35.98526","0.00000","315.63477","115.55727"
"386.00000","0.00000","35.98532","0.00000","315.63528","115.55727"
"386.10001","0.00000","36.02090","0.00000","315.94733","115.55727"
"386.20001","0.00000","36.01250","0.00000","315.87369","115.55727"
"386.29999","0.00000","35.98925","0.00000","315.66980","115.59215"
"386.39999","0.00000","36.01639","0.00000","315.90784","115.59215"
"386.50000","0.00000","36.00243","0.00000","315.78537","115.59215"
"386.60001","0.00000","35.99609","0.00000","315.72971","115.59215"
"386.70001","0.00000","35.97229","0.00000","315.52103","115.59215"
"386.79999","0.00000","35.94313","0.00000","315.26526","115.59215"
"386.89999","0.00000","35.92720","0.00000","315.12552","115.62293"
"387.00000","0.00000","35.91139","0.00000","314.98685","115.62293"
"387.10001","0.00000","35.91878","0.00000","315.05164","115.62293"
"387.20001","0.00000","35.90899","0.00000","314.96579","115.62293"
"387.29999","0.00000","35.90967","0.00000","314.97177","115.62293"
"387.39999","0.00000","35.91783","0.00000","315.04330","115.62293"
"387.50000","0.00000","35.90217","0.00000","314.90598","115.64950"
"387.60001","0.00000","35.90319","0.00000","314.91492","115.64950"
"387.70001","0.00000","35.89485","0.00000","314.84174","115.64950"
"387.79999","0.00000","35.89059","0.00000","314.80438","115.64950"
"387.89999","0.00000","35.93068","0.00000","315.15604","115.64950"
"388.00000","0.00000","35.95186","0.00000","315.34180","115.67966"
"388.10001","0.00000","35.93815","0.00000","315.22153","115.67966"
"388.20001","0.00000","35.95555","0.00000","315.37418","115.67966"
"388.29999","0.00000","35.96662","0.00000","315.47128","115.67966"
"388.39999","0.00000","35.96668","0.00000","315.47177","115.67966"
"388.50000","0.00000","35.97345","0.00000","315.53116","115.67966"
"388.60001","0.00000","35.97060","0.00000","315.50613","115.69829"
"388.70001","0.00000","35.97593","0.00000","315.55292","115.69829"
"388.79999","0.00000","35.98281","0.00000","315.61325","115.69829"
"388.89999","0.00000","35.94603","0.00000","315.29062","115.69829"
"389.00000","0.00000","35.95537","0.00000","315.37256","115.69829"
"389.10001","0.00000","35.99102","0.00000","315.68527","115.71887"
"389.20001","0.00000","36.01318","0.00000","315.87964","115.71887"
"389.29999","0.00000","36.02673","0.00000","315.99850","115.71887"
"389.39999","0.00000","36.00364","0.00000","315.79596","115.71887"
"389.50000","0.00000","36.01504","0.00000","315.89594","115.71887"
"389.60001","0.00000","36.02358","0.00000","315.97086","115.71887"
"389.70001","0.00000","35.99934","0.00000","315.75824","115.73860"
"389.79999","0.00000","36.00885","0.00000","315.84167","115.73860"
"389.89999","0.00000","36.01079","0.00000","315.85867","115.73860"
"390.00000","0.00000","36.01027","0.00000","315.85410","115.73860"
"390.10001","0.00000","36.01754","0.00000","315.91794","115.73860"
"390.20001","0.00000","35.99725","0.00000","315.73990","115.75771"
"390.29999","0.00000","36.01651","0.00000","315.90891","115.75771"
"390.39999","0.00000","36.02153","0.00000","315.95294","115.75771"
"390.50000","0.00000","35.98959","0.00000","315.67270","115.75771"
"390.60001","0.00000","35.99178","0.00000","315.69193","115.75771"
"390.70001","0.00000","36.00830","0.00000","315.83688","115.75771"
"390.79999","0.00000","36.01657","0.00000","315.90936","115.78300"
"390.89999","0.00000","35.96443","0.00000","315.45206","115.78300"
"391.00000","0.00000","35.93930","0.00000","315.23166","115.78300"
"391.10001","0.00000","35.96801","0.00000","315.48346","115.78300"
"391.20001","0.00000","35.96915","0.00000","315.49344","115.78300"
"391.29999","0.00000","35.96446","0.00000","315.45233","115.80193"
"391.39999","0.00000","35.98539","0.00000","315.63586","115.80193"
"391.50000","0.00000","36.02962","0.00000","316.02390","115.80193"
"391.60001","0.00000","36.01885","0.00000","315.92938","115.80193"
"391.70001","0.00000","36.00637","0.00000","315.81992","115.80193"
"391.79999","0.00000","35.98325","0.00000","315.61713","115.80193"
"391.89999","0.00000","35.97485","0.00000","315.54346","115.81525"
"392.00000","0.00000","36.01954","0.00000","315.93546","115.81525"
"392.10001","0.00000","36.01623","0.00000","315.90637","115.81525"
"392.20001","0.00000","35.99805","0.00000","315.74692","115.81525"
"392.29999","0.00000","35.96156","0.00000","315.42685","115.81525"
"392.39999","0.00000","35.94606","0.00000","315.29089","115.83031"
"392.50000","0.00000","35.95208","0.00000","315.34375","115.83031"
"392.60001","0.00000","35.96753","0.00000","315.47922","115.83031"
"392.70001","0.00000","35.97029","0.00000","315.50348","115.83031"
"392.79999","0.00000","35.99167","0.00000","315.69098","115.83031"
"392.89999","0.00000","36.02581","0.00000","315.99042","115.83031"
"393.00000","0.00000","36.03033","0.00000","316.03009","115.84733"
"393.10001","0.00000","36.05782","0.00000","316.27124","115.84733"
"393.20001","0.00000","36.08005","0.00000","316.46616","115.84733"
"393.29999","0.00000","36.06683","0.00000","316.35025","115.84733"
"393.39999","0.00000","36.08727","0.00000","316.52948","115.84733"
"393.50000","0.00000","36.06976","0.00000","316.37589","115.87326"
"393.60001","0.00000","36.10422","0.00000","316.67819","115.87326"
"393.70001","0.00000","36.08144","0.00000","316.47833","115.87326"
"393.79999","0.00000","36.02748","0.00000","316.00507","115.87326"
